净值日期,累计净值
2021-04-01,3.875
2021-04-02,3.878
2021-04-06,3.885
2021-04-07,3.84
2021-04-08,3.85
2021-04-09,3.821
2021-04-12,3.774
2021-04-13,3.755
2021-04-14,3.771
2021-04-15,3.779
2021-04-16,3.803
2021-04-19,3.799
2021-04-20,3.753
2021-04-21,3.785
2021-04-22,3.811
2021-04-23,3.877
2021-04-26,3.916
2021-04-27,3.902
2021-04-28,3.905
2021-04-29,3.848
2021-04-30,3.803
2021-05-06,3.751
2021-05-07,3.727
2021-05-10,3.66
2021-05-11,3.641
2021-05-12,3.621
2021-05-13,3.583
2021-05-14,3.624
2021-05-17,3.63
2021-05-18,3.669
2021-05-19,3.681
2021-05-20,3.72
2021-05-21,3.723
2021-05-24,3.744
2021-05-25,3.754
2021-05-26,3.747
2021-05-27,3.765
2021-05-28,3.742
2021-05-31,3.752
2021-06-01,3.802
2021-06-02,3.808
2021-06-03,3.756
2021-06-04,3.78
2021-06-07,3.755
2021-06-08,3.755
2021-06-09,3.753
2021-06-10,3.788
2021-06-11,3.791
2021-06-15,3.781
2021-06-16,3.725
2021-06-17,3.762
2021-06-18,3.757
2021-06-21,3.76
2021-06-22,3.757
2021-06-23,3.817
2021-06-24,3.887
2021-06-25,3.906
2021-06-28,3.966
2021-06-29,3.976
2021-06-30,3.934
2021-07-01,3.906
2021-07-02,3.865
2021-07-05,3.858
2021-07-06,3.819
